Date,SP500,NASDAQ,DJI,DXY,US10Y,India10Y,USDINR,CrudeOil,WTICrude,Gold,Silver,Copper,VIX,IndiaVIX,IndiaCPI,IndiaWPI,IndiaGDP,IndiaIIP,IndiaPMI,IndiaRepoRate,USCPI,USJobs,USFedRate,USGDP
2025-07-16,6263.7001953125,20730.490234375,44254.78125,98.38999938964844,4.454999923706055,978.3762320225464,85.99310302734375,66.37999725341797,66.37999725341797,3352.5,37.85300064086914,5.496500015258789,17.15999984741211,11.239999771118164,5.422422797772682,3.449054548916387,6.914375404320693,3.834333086715709,54.86712873376002,6.25,2.7251033297381704,244.0279510831951,5.25,2.099064562177705
2025-07-17,6297.35986328125,20885.650390625,44484.48828125,98.7300033569336,4.4629998207092285,979.0371350499844,85.88520050048828,67.54000091552734,67.54000091552734,3340.10009765625,38.055999755859375,5.486000061035156,16.520000457763672,11.239999771118164,5.448980090265114,3.490665388984615,6.833849640749441,4.1898795453266535,54.89102473655401,6.25,2.7392794320355884,236.52546614865327,5.25,2.0805740773455557
2025-07-18,6296.7900390625,20895.650390625,44342.19140625,98.4800033569336,4.432000160217285,965.1872187247584,86.04650115966797,67.33999633789062,67.33999633789062,3353.0,38.222999572753906,5.578000068664551,16.40999984741211,11.390000343322754,5.3851445608195885,3.614774160473157,6.75847120860992,4.06087690625539,54.91907164624645,6.25,2.784534538803286,231.4423788697169,5.25,2.1562056359993007
2025-07-21,6305.60009765625,20974.1796875,44323.0703125,97.8499984741211,4.372000217437744,959.9471821145402,86.14859771728516,67.19999694824219,67.19999694824219,3401.89990234375,39.10100173950195,5.610499858856201,16.649999618530273,11.199999809265137,5.438800406757354,3.6227144939542955,6.8632781866106285,3.5452767655008306,54.90716910611205,6.25,2.760992543178988,235.29668774215875,5.25,2.147376323106143
2025-07-22,6309.6201171875,20892.689453125,44502.44140625,97.38999938964844,4.335999965667725,961.0125711581112,86.19529724121094,66.20999908447266,66.20999908447266,3439.199951171875,39.31999969482422,5.697000026702881,16.5,10.75,5.480038439163287,3.590469355039698,7.027069285780439,4.464251560399019,54.96219737864451,6.25,2.768590177813858,236.64355110670573,5.25,2.0613561166088195
2025-07-23,6358.91015625,21020.01953125,45010.2890625,97.20999908447266,4.388000011444092,950.0147914687584,86.3427963256836,65.25,65.25,3394.10009765625,39.27799987792969,5.795000076293945,15.369999885559082,10.520000457763672,5.424229413837482,3.619126408995774,6.81818662550585,4.538763301928657,54.956195155163215,6.25,2.7908964882922955,239.27327685125744,5.25,2.120352614356227
2025-07-24,6363.35009765625,21057.9609375,44693.91015625,97.37999725341797,4.4079999923706055,953.5906913005788,86.39869689941406,66.02999877929688,66.02999877929688,3371.0,39.020999908447266,5.7769999504089355,15.390000343322754,10.720000267028809,5.506646579830614,3.728874719365061,6.824822058630033,3.8161633928546843,54.961218213302075,6.25,2.7536387601791974,242.9421803273649,5.25,2.051417163272936
2025-07-25,6388.64013671875,21108.3203125,44901.921875,97.6500015258789,4.386000156402588,947.8802234726232,86.4302978515625,65.16000366210938,65.16000366210938,3334.0,38.16699981689453,5.763500213623047,14.930000305175781,11.279999732971191,5.46269293049829,3.5955608998486626,6.754063910045976,3.8836895320192046,54.95429534033072,6.25,2.7448538426327813,247.70259134157817,5.25,2.0310190917605535
2025-07-28,6389.77001953125,21178.580078125,44837.55859375,98.66000366210938,4.420000076293945,945.1193447181936,86.506103515625,66.70999908447266,66.70999908447266,3309.10009765625,38.0260009765625,5.59499979019165,15.029999732971191,12.0600004196167,5.481771808029131,3.702165232384205,6.71501556305352,4.085759617217471,54.95491850223398,6.25,2.743696656810899,256.02534015624985,5.25,2.068664138770502
2025-07-29,6370.85986328125,21098.2890625,44632.98828125,98.91000366210938,4.329999923706055,939.4495739266412,86.77760314941406,69.20999908447266,69.20999908447266,3323.39990234375,38.08399963378906,5.603499889373779,15.979999542236328,11.529999732971191,5.468662162690558,3.657001375651606,6.883033581654424,4.100337036996107,54.91106749875817,6.25,2.720621028108888,259.0989800832137,5.25,2.1431196736191382
2025-07-30,6362.89990234375,21129.669921875,44461.28125,99.94000244140625,4.375999927520752,957.0129526009636,87.06320190429688,70.0,70.0,3295.800048828125,37.566001892089844,5.570000171661377,15.479999542236328,11.210000038146973,5.592505791320125,3.6697937325894427,6.714391617409113,4.197563281801849,54.8534654634544,6.25,2.8454214137330713,257.28954767357465,5.25,2.1476562522688045
2025-07-31,6339.39013671875,21122.44921875,44130.98046875,100.02999877929688,4.360000133514404,956.8837911287832,87.714599609375,69.26000213623047,69.26000213623047,3293.199951171875,36.551998138427734,4.33050012588501,16.719999313354492,11.539999961853027,5.499111940283855,3.7883783240069957,6.807156623721939,4.603061361629905,54.917245665983394,6.25,2.754308507115117,262.3338504325951,5.25,2.1256542710048647
2025-08-01,6238.009765625,20650.130859375,43588.578125,98.69000244140625,4.21999979019165,946.8160642768172,87.4894027709961,67.33000183105469,67.33000183105469,3347.699951171875,36.7869987487793,4.412499904632568,20.3799991607666,11.979999542236328,5.445546967779164,3.778999195968191,6.752234255323488,3.9469158317517854,54.883367212050665,6.25,2.7839769213279064,276.5829649443092,5.25,2.1362547893424
2025-08-04,6329.93994140625,21053.580078125,44173.640625,98.77999877929688,4.199999809265137,954.6361694882554,87.24530029296875,66.29000091552734,66.29000091552734,3374.39990234375,37.19200134277344,4.414999961853027,17.520000457763672,11.970000267028809,5.536959650831394,3.789744260157956,6.847897982574639,3.760510826638464,54.84371151807241,6.25,2.785054981733927,275.5882118464399,5.25,2.125808914355748
2025-08-05,6299.18994140625,20916.55078125,44111.73828125,98.77999877929688,4.196000099182129,943.0524081159772,87.89330291748047,65.16000366210938,65.16000366210938,3381.89990234375,37.6870002746582,4.363999843597412,17.850000381469727,11.710000038146973,5.430950790938417,3.8399942879753506,6.833366210528695,3.5862042315956417,54.757575913528264,6.25,2.804857119930811,268.2792420614101,5.25,2.0679259202388525
2025-08-06,6345.06005859375,21169.419921875,44193.12109375,98.18000030517578,4.21999979019165,945.0241596971682,87.72309875488281,64.3499984741211,64.3499984741211,3380.0,37.76599884033203,4.390999794006348,16.770000457763672,11.960000038146973,5.497366995189335,3.747311576104402,6.90375399442579,3.7807209880174244,54.732017443620684,6.25,2.8219096208336847,276.5823470810624,5.25,2.121596127233697
2025-08-07,6340.0,21242.69921875,43968.640625,98.4000015258789,4.24399995803833,926.6850831715795,87.76249694824219,63.880001068115234,63.880001068115234,3400.300048828125,38.15800094604492,4.378499984741211,16.56999969482422,11.6899995803833,5.382654095293661,3.809434389368824,6.748998360114525,3.9900619081378608,54.67909385188438,6.25,2.8245784580120845,275.67948835141044,5.25,2.1400204762613844
2025-08-08,6389.4501953125,21450.01953125,44175.609375,98.18000030517578,4.284999847412109,914.458357750612,87.43319702148438,63.880001068115234,63.880001068115234,3439.10009765625,38.41699981689453,4.45550012588501,15.149999618530273,12.029999732971191,5.406740741398785,3.73846501818683,6.773012506470662,4.538367359055337,54.74477445828984,6.25,2.782120720035607,259.38446675630513,5.25,2.1377145664906787
2025-08-11,6373.4501953125,21385.400390625,43975.08984375,98.5199966430664,4.2729997634887695,916.2603449003182,87.48829650878906,63.959999084472656,63.959999084472656,3353.10009765625,37.6619987487793,4.423500061035156,16.25,12.220000267028809,5.474322919295391,3.79677985653283,6.702123628421769,3.8447166102891486,54.785167141863546,6.25,2.7949688646553974,265.7401293349333,5.25,2.159445668573732
2025-08-12,6445.759765625,21681.900390625,44458.609375,98.0999984741211,4.293000221252441,923.051666289829,87.66449737548828,63.16999816894531,63.16999816894531,3348.89990234375,37.89899826049805,4.508500099182129,14.729999542236328,12.229999542236328,5.491572042412611,3.7671388767412353,6.755570673992389,4.067136385491669,54.757641128056434,6.25,2.8083494794271004,261.7251679402789,5.25,2.1354151923600533
2025-08-13,6466.580078125,21713.140625,44922.26953125,97.83999633789062,4.23799991607666,924.6348402063664,87.59559631347656,62.650001525878906,62.650001525878906,3358.699951171875,38.499000549316406,4.48199987411499,14.489999771118164,12.140000343322754,5.452249598376186,3.791149906237678,6.8377300493044855,3.995073131178174,54.84773856027021,6.25,2.7918211806102455,261.0461683229977,5.25,2.1175724103770794
2025-08-14,6468.5400390625,21710.669921875,44911.26171875,98.25,4.293000221252441,923.5661339846108,87.44999694824219,63.959999084472656,63.959999084472656,3335.199951171875,37.981998443603516,4.4644999504089355,14.829999923706055,12.359999656677246,5.4258222692050255,3.8359723460257213,6.875698861664535,4.3565179820344255,54.88700917974987,6.25,2.8464333279400225,263.5360208022653,5.25,2.1535075119158216
2025-08-15,6449.7998046875,21622.98046875,44946.12109375,97.8499984741211,4.328000068664551,920.7894247089775,87.69180297851562,62.79999923706055,62.79999923706055,3336.0,37.89400100708008,4.478000164031982,15.09000015258789,12.359999656677246,5.403394210619784,3.7269958100730225,6.707783467582237,4.7580797277620865,54.87401592440953,6.25,2.8113961783505577,264.96476840060825,5.25,2.098673937037547
2025-08-18,6449.14990234375,21629.76953125,44911.8203125,98.16999816894531,4.341000080108643,907.2754999352858,87.51280212402344,63.41999816894531,63.41999816894531,3331.699951171875,37.95100021362305,4.456999778747559,14.989999771118164,12.34000015258789,5.330322102391423,3.963057705202882,6.886960592010566,3.840739368123904,54.77403969581458,6.25,2.81669262872278,270.2856570291511,5.25,2.055906267438614
2025-08-19,6411.3701171875,21314.94921875,44922.26953125,98.2699966430664,4.302000045776367,900.767979898164,87.29509735107422,62.349998474121094,62.349998474121094,3313.39990234375,37.26100158691406,4.408999919891357,15.569999694824219,11.789999961853027,5.353044388024226,3.7175145987632674,6.935563785880495,3.8531681672445335,54.86567739871821,6.25,2.812040727323481,267.0195092498773,5.25,2.091846651802812
2025-08-20,6395.77978515625,21172.859375,44938.30859375,98.22000122070312,4.296000003814697,896.6282353007134,87.0791015625,63.209999084472656,63.209999084472656,3343.39990234375,37.70500183105469,4.426000118255615,15.6899995803833,11.789999961853027,5.349820667540371,3.7023035862804208,6.8413434903223695,4.313248263120721,54.81009450004767,6.25,2.8243991145702942,270.86780273619786,5.25,2.0627548677596774
2025-08-21,6370.169921875,21100.310546875,44785.5,98.62000274658203,4.329999923706055,906.1569681020452,87.01820373535156,63.52000045776367,63.52000045776367,3336.89990234375,38.027000427246094,4.43149995803833,16.600000381469727,11.369999885559082,5.408592787706367,3.8926420482525903,6.987679581255806,4.204567446887894,54.74427855016939,6.25,2.79120350504259,268.9212026543185,5.25,2.066241086251281
2025-08-22,6466.91015625,21496.5390625,45631.73828125,97.72000122070312,4.260000228881836,909.2760449669266,87.29340362548828,63.65999984741211,63.65999984741211,3374.39990234375,39.00299835205078,4.447500228881836,14.220000267028809,11.729999542236328,5.354912504753999,3.862991897950239,6.722621080089643,4.55401219772081,54.78518136744978,6.25,2.7429886836669217,274.46228126097475,5.25,2.0927740664642243
2025-08-25,6439.31982421875,21449.2890625,45282.46875,98.43000030517578,4.275000095367432,893.3856319529037,87.3301010131836,64.80000305175781,64.80000305175781,3373.800048828125,38.676998138427734,4.4664998054504395,14.789999961853027,11.760000228881836,5.230730343299116,3.848365744255011,6.675534529668858,4.1751784555977896,54.88277146370335,6.25,2.78955409478903,279.07753739107267,5.25,2.060379003950002
2025-08-26,6465.93994140625,21544.26953125,45418.0703125,98.2300033569336,4.257999897003174,896.2856482766981,87.60859680175781,63.25,63.25,3388.60009765625,38.582000732421875,4.450500011444092,14.619999885559082,12.1899995803833,5.315440270521718,3.846594006942554,6.622127975109572,3.892212372763882,54.93814237644377,6.25,2.75324852123395,272.0617471257382,5.25,2.084601923518048
2025-08-27,6481.39990234375,21590.140625,45565.23046875,98.2300033569336,4.23799991607666,892.8408479779072,87.60070037841797,64.1500015258789,64.1500015258789,3404.60009765625,38.68899917602539,4.4145002365112305,14.850000381469727,12.1899995803833,5.259587744674892,3.7923521065342216,6.949604431148918,4.177196449207693,54.960698741245864,6.25,2.751720094833521,280.20661299705097,5.25,2.005319266652311
2025-08-28,6501.85986328125,21705.16015625,45636.8984375,97.80999755859375,4.206999778747559,886.8174217993196,87.65910339355469,64.5999984741211,64.5999984741211,3431.800048828125,39.189998626708984,4.463500022888184,14.430000305175781,12.180000305175781,5.2239045858954345,3.717675582587638,6.865436565635406,4.3326110741748725,54.984488914912475,6.25,2.779530814414908,276.1868871586956,5.25,2.110664685368647
2025-08-29,6460.259765625,21455.55078125,45544.87890625,97.7699966430664,4.2270002365112305,892.258497614371,87.5916976928711,64.01000213623047,64.01000213623047,3473.699951171875,40.20000076293945,4.518499851226807,15.359999656677246,11.75,5.266599085086985,3.790767288865152,6.794441532908954,4.24614465435921,55.01862553726369,6.25,2.793030636608872,282.24732064580417,5.25,2.1000602737681113
2025-09-01,6460.259765625,21455.55078125,45544.87890625,97.7699966430664,4.227000236511231,901.505263613142,88.17430114746094,64.01000213623047,64.01000213623047,3473.699951171875,40.20000076293945,4.518499851226807,15.359999656677246,11.289999961853027,5.265239916241712,3.724905167781587,6.827996862631982,4.15218220933219,55.04898268085516,6.25,2.750053185535687,285.00197549631423,5.25,2.0591455684465907
2025-09-02,6415.5400390625,21279.630859375,45295.80859375,98.4000015258789,4.2769999504089355,909.9400175382808,88.00140380859375,65.58999633789062,65.58999633789062,3549.39990234375,41.07099914550781,4.569499969482422,17.170000076293945,11.399999618530273,5.237394501981976,3.8505973016794197,6.687451095270162,4.320002406876746,55.060230337813934,6.25,2.751813911523846,298.78835307227763,5.25,2.1329622834216204
2025-09-03,6448.259765625,21497.73046875,45271.23046875,98.13999938964844,4.210999965667725,902.3355949145712,87.99829864501953,63.970001220703125,63.970001220703125,3593.199951171875,41.54199981689453,4.558499813079834,16.350000381469727,10.930000305175781,5.125533198916821,3.753474399467322,7.044575197961683,4.350788677133702,55.06439838197201,6.25,2.786361225864383,297.11235820448877,5.25,2.146878506881328
2025-09-04,6502.080078125,21707.689453125,45621.2890625,98.3499984741211,4.176000118255615,899.5497708594166,88.072998046875,63.47999954223633,63.47999954223633,3565.800048828125,40.9109992980957,4.48799991607666,15.300000190734863,10.850000381469727,5.128278387378712,3.6910002944065305,6.812922118197522,4.414647697311258,55.061894656856026,6.25,2.734886807838934,294.4924822336023,5.25,2.0196220067815513
2025-09-05,6481.5,21700.390625,45400.859375,97.7699966430664,4.085999965667725,902.534591377478,88.19290161132812,61.869998931884766,61.869998931884766,3613.199951171875,41.07400131225586,4.482500076293945,15.180000305175781,10.779999732971191,5.13618783617717,3.722289205228527,6.810939479460489,4.1946129662768925,55.03173607330136,6.25,2.797719926634487,294.3468351894443,5.25,2.0618637610716894
2025-09-08,6495.14990234375,21798.69921875,45514.94921875,97.44999694824219,4.046000003814697,911.382310180267,88.1863021850586,62.2599983215332,62.2599983215332,3638.10009765625,41.42599868774414,4.490499973297119,15.109999656677246,10.84000015258789,5.143988580036631,3.7711635570738062,6.872576662389869,3.9498645759049436,55.02050907022669,6.25,2.7282885190999995,292.07298681818725,5.25,2.061542882510635
2025-09-09,6512.60986328125,21879.490234375,45711.33984375,97.79000091552734,4.073999881744385,907.0256472807598,87.98049926757812,62.630001068115234,62.630001068115234,3643.300048828125,40.87799835205078,4.500999927520752,15.039999961853027,10.6899995803833,5.046601292137669,3.6823399772362273,6.848100923173671,4.044014105929997,54.95279079765887,6.25,2.6498160713906707,298.0725510827526,5.25,2.053004844944557
2025-09-10,6532.0400390625,21886.060546875,45490.921875,97.77999877929688,4.0320000648498535,905.3432350039106,88.21829986572266,63.66999816894531,63.66999816894531,3643.60009765625,41.132999420166016,4.550000190734863,15.350000381469727,10.539999961853027,5.036449372283028,3.650161021001142,6.822388402427913,4.361952689952507,54.948857212587086,6.25,2.716230748133447,285.9502215194782,5.25,2.1414737420965877
2025-09-11,6587.47021484375,22043.0703125,46108.0,97.54000091552734,4.011000156402588,895.382308367165,88.05339813232422,62.369998931884766,62.369998931884766,3636.89990234375,41.696998596191406,4.5904998779296875,14.710000038146973,10.359999656677246,4.965473582516344,3.723138927013402,6.720952554455469,3.7549192987038293,54.909313568301044,6.25,2.6957470288881966,278.04760337588056,5.25,2.0903086930613597
2025-09-12,6584.2900390625,22141.099609375,45834.21875,97.55000305175781,4.060999870300293,884.7354918011638,88.2676010131836,62.689998626708984,62.689998626708984,3649.39990234375,42.387001037597656,4.588500022888184,14.760000228881836,10.119999885559082,4.935986045112392,3.710164819007797,6.847146835713599,4.11060199266187,54.86516999561242,6.25,2.713391777479707,270.0390814640366,5.25,2.0867742579344695
2025-09-15,6615.27978515625,22348.75,45883.44921875,97.30000305175781,4.033999919891357,891.9534804318594,88.27729797363281,63.29999923706055,63.29999923706055,3682.199951171875,42.516998291015625,4.6554999351501465,15.6899995803833,10.399999618530273,5.01143921940592,3.6361683563430667,6.9882024496475035,3.881998356301792,54.87236576165856,6.25,2.6850020714662364,277.1663884038384,5.25,1.9998068817796624
2025-09-16,6606.759765625,22333.9609375,45757.8984375,96.62999725341797,4.026000022888184,904.1329150650377,88.12349700927734,64.5199966430664,64.5199966430664,3688.89990234375,42.47100067138672,4.632999897003174,16.360000610351562,10.270000457763672,5.013714434163487,3.624445217251303,6.934542004615498,4.008623446880446,54.92804585311234,6.25,2.650496732026926,289.99598869820284,5.25,2.1317709015104613
2025-09-17,6600.35009765625,22261.330078125,46018.3203125,96.87000274658203,4.076000213623047,903.4820822145388,87.88459777832031,64.05000305175781,64.05000305175781,3681.800048828125,41.72200012207031,4.571000099182129,15.720000267028809,10.25,4.9175266468493595,3.665361118044283,6.959318662663939,4.38353555878219,54.964778517352435,6.25,2.6075178374079138,289.2126195591718,5.25,2.0380370802573267
2025-09-18,6631.9599609375,22470.720703125,46142.421875,97.3499984741211,4.104000091552734,912.5944685595748,87.91069793701172,63.56999969482422,63.56999969482422,3643.699951171875,41.707000732421875,4.540999889373779,15.699999809265137,9.890000343322754,4.946725659057901,3.5149006201611774,6.748878432356881,4.057329720405971,54.9019584932075,6.25,2.6273416956439806,287.9464566352467,5.25,2.1029966315133164
2025-09-19,6664.35986328125,22631.48046875,46315.26953125,97.63999938964844,4.138999938964844,915.900713603784,88.20690155029297,62.68000030517578,62.68000030517578,3671.5,42.5359992980957,4.568999767303467,15.449999809265137,9.970000267028809,4.890311250238966,3.501399744437119,6.7010395179741415,4.013930964446844,54.862373367744695,6.25,2.5972486372753263,288.4718478585956,5.25,2.1138688468979097
2025-09-22,6693.75,22788.98046875,46381.5390625,97.33000183105469,4.14300012588501,910.0110752043604,88.09919738769531,62.63999938964844,62.63999938964844,3740.699951171875,43.79899978637695,4.572999954223633,16.100000381469727,10.5600004196167,4.815973255915529,3.5390886320411816,6.787421307990035,3.592043157706024,54.90000421526422,6.25,2.594304008333375,297.18593512815704,5.25,2.1680329297919325
2025-09-23,6656.919921875,22573.470703125,46292.78125,97.26000213623047,4.119999885559082,913.3057650861064,88.30439758300781,63.40999984741211,63.40999984741211,3780.60009765625,44.19200134277344,4.584499835968018,16.639999389648438,10.630000114440918,4.842678166430611,3.5613929332537118,6.805572491228869,4.223876069808166,54.86070471952269,6.25,2.61815379717939,290.2307866217277,5.25,2.0345589800440447
2025-09-24,6637.97021484375,22497.859375,46121.28125,97.87000274658203,4.146999835968018,927.461321486618,88.80799865722656,64.98999786376953,64.98999786376953,3732.10009765625,43.777000427246094,4.752500057220459,16.18000030517578,10.520000457763672,4.878327744680319,3.584603162792831,6.909419151847095,4.193645254342322,54.85171939352281,6.25,2.639209540522592,292.0185539922386,5.25,1.9490243922089587
