Date,Ticker,Headline,SentimentScore,URL
2026-06-24,INFYS,INFYS: Former Infosys chief has a new startup that wants to challenge the IT services world,-0.0665317265061791,https://finance.yahoo.com/technology/ai/articles/former-infosys-chief-startup-wants-232652806.html
2026-06-24,HDFCBANK,HDFCBANK: Asian Equities Traded in the US as American Depositary Receipts Track Higher in Wednesday Trading,0.41740897420288664,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-american-145707012.html
2026-06-24,ICICIBANK,ICICIBANK: Asian Equities Traded in the US as American Depositary Receipts Track Higher in Wednesday Trading,0.3574207876192711,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-american-145707012.html
2026-06-24,WIPRO,"WIPRO: BlackBerry, Take-Two initiations among today's top calls on Wall Street",0.04591820676231007,https://finance.yahoo.com/markets/stocks/articles/blackberry-two-initiations-among-todays-133145307.html
2026-06-24,INFYS,INFYS: Are Investors Undervaluing Infosys (INFY) Right Now?,-0.03457465635577259,https://finance.yahoo.com/markets/stocks/articles/investors-undervaluing-infosys-infy-now-134002225.html
2026-06-24,INFYS,INFYS: Infosys (INFY) Continues To Win Major AI Contracts As Stock Trades Near 52-Week Lows,-0.019969849504126416,https://finance.yahoo.com/technology/ai/articles/infosys-infy-continues-win-major-152440602.html
2026-06-23,ICICIBANK,"ICICIBANK: India's Kotak Mahindra Bank has 'high ambitions' to deploy capital for growth, CEO says",0.376420500063121,https://finance.yahoo.com/news/indias-kotak-mahindra-bank-high-073955105.html
2026-06-23,KOTAKBANK,"KOTAKBANK: India's Kotak Mahindra Bank has 'high ambitions' to deploy capital for growth, CEO says",0.44355837691040284,https://finance.yahoo.com/news/indias-kotak-mahindra-bank-high-073955105.html
2026-06-23,HDFCBANK,"HDFCBANK: India's Kotak Mahindra Bank has 'high ambitions' to deploy capital for growth, CEO says",0.36613144842962586,https://finance.yahoo.com/news/indias-kotak-mahindra-bank-high-073955105.html
2026-06-23,MACRO,MACRO: Indian shares set to pause after oil-led rally,0.04345268112493897,https://finance.yahoo.com/news/indian-shares-set-pause-oil-022437877.html
2026-06-23,WIPRO,WIPRO: Asian Equities Traded in the US as American Depositary Receipts Fall in Tuesday Trading,-0.47266533286145623,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-american-144850110.html
2026-06-23,AXISBANK,"AXISBANK: India's Kotak Mahindra Bank has 'high ambitions' to deploy capital for growth, CEO says",0.5051893667173963,https://finance.yahoo.com/news/indias-kotak-mahindra-bank-high-073955105.html
2026-06-23,INFYS,INFYS: Asian Equities Traded in the US as American Depositary Receipts Fall in Tuesday Trading,-0.4345308635304431,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-american-144850110.html
2026-06-22,SUNPHARMA,SUNPHARMA: Sun Pharma to acquire Innovcare Lifesciences for $28.7m,-0.06363413410194242,https://finance.yahoo.com/healthcare/articles/sun-pharma-acquire-innovcare-lifesciences-100335416.html
2026-06-22,MACRO,"MACRO: Indian shares set to rise as US-Iran talks progress, oil eases",0.3849976787874161,https://finance.yahoo.com/news/indian-shares-set-rise-us-022755379.html
2026-06-22,RELIANCE,RELIANCE: Meta (META) Builds Its First India AI Data Center With Reliance,-0.1499802048853999,https://finance.yahoo.com/technology/ai/articles/meta-meta-builds-first-india-050916545.html
2026-06-21,INFYS,INFYS: India seeks tariff advantage before implementing U.S. trade deal,-0.07146276109394849,https://finance.yahoo.com/economy/policy/articles/india-seeks-tariff-advantage-implementing-094014828.html
2026-06-21,WIPRO,WIPRO: India seeks tariff advantage before implementing U.S. trade deal,0.123655499550931,https://finance.yahoo.com/economy/policy/articles/india-seeks-tariff-advantage-implementing-094014828.html
2026-06-20,WIPRO,WIPRO: Wipro Limited (WIT) Gains Due to Share Buyback Program and ServiceNow Partnership,-0.08411332241285205,https://finance.yahoo.com/markets/stocks/articles/wipro-limited-wit-gains-due-185359971.html
2026-06-19,MACRO,MACRO: Indian shares set to fall after recent rally; IT in focus after Accenture results,-0.563181245268594,https://finance.yahoo.com/news/indian-shares-set-fall-recent-022452101.html
2026-06-19,RELIANCE,"RELIANCE: Billionaire Ambani wants AI in every call, app, and home",0.08745895840764005,https://finance.yahoo.com/technology/ai/articles/billionaire-ambani-wants-ai-every-152328329.html
2026-06-19,HCLTECH,HCLTECH: Indian IT stocks tumble as Accenture flags weak outlook,0.07858856836942008,https://finance.yahoo.com/news/indian-stocks-tumble-accenture-flags-035749287.html
2026-06-19,HCLTECH,HCLTECH: India's Nifty IT index at three-year low as bellwether Accenture flags weak outlook,-0.04010068967714116,https://finance.yahoo.com/markets/stocks/articles/indian-stocks-tumble-bellwether-accenture-035749702.html
2026-06-19,HCLTECH,HCLTECH: Volkswagen (XTRA:VOW3) Teams With HCLTech On AI While Resetting Osnabrück Production,0.0835559886316727,https://finance.yahoo.com/technology/ai/articles/volkswagen-xtra-vow3-teams-hcltech-131052148.html
2026-06-19,TCS,TCS: India's Nifty IT index at three-year low as bellwether Accenture flags weak outlook,-0.01626765486139981,https://finance.yahoo.com/markets/stocks/articles/indian-stocks-tumble-bellwether-accenture-035749702.html
2026-06-19,TCS,TCS: Indian IT stocks tumble as Accenture flags weak outlook,0.05767019785628949,https://finance.yahoo.com/news/indian-stocks-tumble-accenture-flags-035749287.html
2026-06-19,SBIN,SBIN: SBI Funds Management gets SEBI approval for IPO draft papers,0.04958536936544634,https://finance.yahoo.com/markets/stocks/articles/sbi-funds-management-gets-sebi-120210571.html
2026-06-19,RELIANCE,RELIANCE: Reliance’s Jio Platforms to Seek India Listing,0.04472737792762649,https://www.wsj.com/finance/reliances-jio-platforms-to-seek-india-listing-ed1d8397?siteid=yhoof2&yptr=yahoo
2026-06-18,WIPRO,WIPRO: Is ServiceNow (NOW) Quietly Becoming the Core Orchestrator of Enterprise AI Governance?,-0.06131250566919995,https://finance.yahoo.com/technology/ai/articles/servicenow-now-quietly-becoming-core-021137992.html
2026-06-18,SBIN,SBIN: Factbox-India's NSE set to list in one of country's largest IPOs,0.02057892345429341,https://finance.yahoo.com/news/factbox-indias-nse-set-list-084545259.html
2026-06-18,HDFCBANK,HDFCBANK: India's HDFC Bank to extend interim chairman Keki Mistry's tenure for three months,-0.0906797690905379,https://finance.yahoo.com/news/indias-hdfc-bank-extend-interim-115058341.html
2026-06-18,HCLTECH,HCLTECH: HCLTech signs software partnership with Volkswagen subsidiary e.solutions,-0.013116647915822224,https://finance.yahoo.com/technology/ai/articles/hcltech-signs-software-partnership-volkswagen-165016163.html
2026-06-18,WIPRO,WIPRO: ServiceNow (NOW) Expands Agentic AI With Wipro Digimarc And HPE Partnerships,-0.03853218990198902,https://finance.yahoo.com/technology/ai/articles/servicenow-now-expands-agentic-ai-031541496.html
2026-06-18,MACRO,MACRO: Indian shares set for muted start as Fed rate hike projection offsets oil slump,-0.4614772824839231,https://finance.yahoo.com/news/indian-shares-set-muted-start-020111764.html
2026-06-18,RELIANCE,"RELIANCE: Meta Platforms, Inc. (META): A Top Growth Stock to Buy Pursuing Data Centers Opportunities in India",0.8059947384613027,https://finance.yahoo.com/technology/articles/meta-platforms-inc-meta-top-212041730.html
2026-06-18,TATACONSUM,TATACONSUM: Starbucks Plans Faster India Growth,0.4656619295838343,https://finance.yahoo.com/markets/stocks/articles/starbucks-plans-faster-india-growth-122613355.html
2026-06-18,RELIANCE,RELIANCE: Reliance Industries (NSEI:RELIANCE) Stock Fair Value Edges Higher After Analyst Fine Tuning,0.4395368000436018,https://finance.yahoo.com/markets/stocks/articles/reliance-industries-nsei-reliance-stock-021043227.html
2026-06-18,IOC,"IOC: India Oil Corp seeks gas, oil tankers to lift cargoes from Gulf, documents show",-0.06803327693385208,https://finance.yahoo.com/news/india-oil-corp-seeks-gas-124813276.html
2026-06-17,WIPRO,WIPRO: Asian Equities Traded in the US as American Depositary Receipts Rise Sharply in Wednesday Trading,0.3736203382856995,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-american-144510574.html
2026-06-17,MACRO,"MACRO: India CPI Inflation cools to 4.2%, matching central bank targets",0.8120441358004487,https://finance.yahoo.com/news
2026-06-17,INFYS,"INFYS: EPAM, Gartner, and Accenture Shares Plummet, What You Need To Know",0.0097667963007033,https://finance.yahoo.com/markets/stocks/articles/epam-gartner-accenture-shares-plummet-225904786.html
2026-06-17,WIPRO,"WIPRO: EPAM, Gartner, and Accenture Shares Plummet, What You Need To Know",-0.02999833570329147,https://finance.yahoo.com/markets/stocks/articles/epam-gartner-accenture-shares-plummet-225904786.html
2026-06-17,MACRO,MACRO: Indian shares seen flat after 3-session rally on oil slide; Fed decision eyed,-0.1626249474490327,https://finance.yahoo.com/news/indian-shares-seen-flat-3-022804698.html
2026-06-17,INFYS,"INFYS: Kyndryl and Everforth Shares Plummet, What You Need To Know",-0.0101006492411968,https://finance.yahoo.com/markets/stocks/articles/kyndryl-everforth-shares-plummet-know-225104980.html
2026-06-17,MACRO,"MACRO: Geopolitical tensions escalate in the Middle East, crude spikes",-0.804949208752482,https://finance.yahoo.com/news
2026-06-17,HCLTECH,HCLTECH: Sarvam Becomes India's Latest AI Unicorn,-0.05270281947684724,https://finance.yahoo.com/video/sarvam-becomes-indias-latest-ai-063132929.html
2026-06-17,ADANIENT,ADANIENT: Electronics firm Jabil raises annual profit forecast on strong data center demand,0.3266472205200366,https://finance.yahoo.com/technology/articles/jabil-raises-annual-profit-forecast-121422742.html
2026-06-17,WIPRO,"WIPRO: Kyndryl and Everforth Shares Plummet, What You Need To Know",0.0382001174408385,https://finance.yahoo.com/markets/stocks/articles/kyndryl-everforth-shares-plummet-know-225104980.html
2026-06-17,HDFCBANK,HDFCBANK: HDFC Bank (HDB) Fell as Deposit Fell Short of Expectations,-0.0078291413444383,https://finance.yahoo.com/markets/stocks/articles/hdfc-bank-hdb-fell-deposit-125050903.html
2026-06-16,CIPLA,CIPLA: Regulatory inspection clears facility with no observations,0.9486449004737514,https://finance.yahoo.com/quote/CIPLA
2026-06-16,HDFCBANK,"HDFCBANK: India's HDFC Bank to hit dollar bond market under new subsidised scheme, sources say",0.0127359927967299,https://finance.yahoo.com/news/indias-hdfc-bank-hit-dollar-152142639.html
2026-06-16,INFYS,INFYS: Asian Equities Traded in the US as American Depositary Receipts Lower in Tuesday Trading,-0.3978401549427844,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-american-145105697.html
2026-06-16,WIPRO,WIPRO: ServiceNow (NOW): A Wipro Partnership to Close the Gap Between AI Pilots and Full Enterprise Deployment,-0.0634199453186632,https://finance.yahoo.com/technology/ai/articles/servicenow-now-wipro-partnership-close-190001095.html
2026-06-16,WIPRO,WIPRO: India's Wipro opens AI center for Anthropic's Claude in Bengaluru,0.0395854345243868,https://finance.yahoo.com/news/indias-wipro-opens-ai-center-121452056.html
2026-06-16,SBIN,"SBIN: India's HDFC Bank to hit dollar bond market under new subsidised scheme, sources say",-0.07819930797230137,https://finance.yahoo.com/news/indias-hdfc-bank-hit-dollar-152142639.html
2026-06-16,TCS,TCS: India's TCS to take $70 million hit after US Supreme Court rejects appeal,-0.11385907996631232,https://finance.yahoo.com/news/indias-tcs-70-million-hit-040310433.html
2026-06-16,HCLTECH,HCLTECH: Sarvam hits $1.5bn valuation after $234m Series B first close,0.06396206641765466,https://finance.yahoo.com/technology/ai/articles/sarvam-hits-1-5bn-valuation-092757742.html
2026-06-16,RELIANCE,"RELIANCE: Meta Platforms, Inc. (META): Among Stocks ChatGPT Predicts Could Make You Wealthy in 3 Years",0.045850746771114885,https://finance.yahoo.com/markets/stocks/articles/meta-platforms-inc-meta-among-062802036.html
2026-06-16,IOC,"IOC: ADNOC sells at least 30 million barrels crude in supply boost, sources say",-0.1456420201701745,https://finance.yahoo.com/news/adnoc-sells-least-30-million-102510203.html
2026-06-16,ONGC,ONGC: Oil And Natural Gas (NSEI:ONGC) Stock Gets Fair Value Trim On Margin And Multiple Changes,0.001691211147041029,https://finance.yahoo.com/markets/stocks/articles/oil-natural-gas-nsei-ongc-211141944.html
2026-06-15,ADANIENT,"ADANIENT: Apple supplier Jabil, Adani partner to build AI data center infra platform in India ",-0.06221126130018222,https://finance.yahoo.com/news/apple-supplier-jabil-adani-partner-135529027.html
2026-06-15,WIPRO,WIPRO: India's Electronics Mart eyes new markets as tech hubs fear job losses,-0.0636024268399662,https://finance.yahoo.com/sectors/technology/articles/indias-electronics-mart-eyes-markets-053150240.html
2026-06-15,TCS,TCS: US Supreme Court rejects Tata challenge to $168 million award in trade secrets case,0.020746522239066256,https://www.yahoo.com/news/articles/us-supreme-court-rejects-tata-134527744.html
2026-06-15,MACRO,"MACRO: Retail inflation surges globally, raising rate hike fears",-0.8089021214322228,https://finance.yahoo.com/news
2026-06-15,HCLTECH,"HCLTECH: India's HCLTech to buy 10.5% stake in Sarvam AI, valuing startup at $1.5 billion",0.3892105727409762,https://finance.yahoo.com/news/indias-hcltech-buy-10-5-135057278.html
2026-06-15,HCLTECH,HCLTECH: Sarvam AI Hits Record Series B Valuation as Sovereign AI Gains Urgency,0.4257954529690534,https://finance.yahoo.com/sectors/technology/articles/sarvam-ai-hits-record-series-180456294.html
2026-06-15,MACRO,"MACRO: Indian shares join global rally on Gulf peace deal, oil slides",-0.0611677404563898,https://finance.yahoo.com/news/indian-shares-set-join-global-021617661.html
2026-06-15,JSWSTEEL,"JSWSTEEL: Government hikes export duty, shares drag",-0.6032614534701468,https://finance.yahoo.com/quote/JSWSTEEL
2026-06-15,HCLTECH,HCLTECH: Sarvam becomes India’s newest AI unicorn with $234 million funding round led by HCLTech,0.0596325779657764,https://finance.yahoo.com/sectors/technology/articles/sarvam-becomes-india-newest-ai-134608560.html
2026-06-15,INFYS,INFYS: India's Electronics Mart eyes new markets as tech hubs fear job losses,-0.0361369992159641,https://finance.yahoo.com/sectors/technology/articles/indias-electronics-mart-eyes-markets-053150240.html
2026-06-15,DRREDDY,"DRREDDY: Earnings beat estimates, margins expand",0.651232507566655,https://finance.yahoo.com/quote/DRREDDY
2026-06-14,IOC,IOC: Rubio defends Hormuz blockade after India protests deaths of sailors,0.07046358592842325,https://www.yahoo.com/news/politics/articles/rubio-defends-hormuz-blockade-india-060340364.html
2026-06-14,TCS,"TCS: As Anthropic suspends access to new models, India debates its AI future",-0.080674580350957,https://finance.yahoo.com/sectors/technology/articles/anthropic-suspends-access-models-india-030000333.html
2026-06-13,TCS,TCS: Rezolve AI Taps TCS Partnership And TraceWare Validation To Build Retail Trust,-0.07262784889337658,https://finance.yahoo.com/markets/stocks/articles/rezolve-ai-taps-tcs-partnership-001429282.html
2026-06-12,SBIN,SBIN: Japan XRP ETF Listing is Getting Closer: Will it Bull XRP Price Prediction?,0.12241875009313122,https://finance.yahoo.com/markets/crypto/articles/japan-xrp-etf-listing-getting-121918629.html
2026-06-12,MARUTI,"MARUTI: India clears way for self-driving, safety car tech to reduce road deaths",0.014706252461039562,https://finance.yahoo.com/news/india-clears-way-self-driving-080816900.html
