Date,SP500,NASDAQ,DJI,DXY,US10Y,India10Y,USDINR,CrudeOil,WTICrude,Gold,Silver,Copper,VIX,IndiaVIX,IndiaCPI,IndiaWPI,IndiaGDP,IndiaIIP,IndiaPMI,IndiaRepoRate,USCPI,USJobs,USFedRate,USGDP
2025-07-23,6358.91015625,21020.01953125,45010.2890625,97.20999908447266,4.388000011444092,950.0147914687584,86.3427963256836,65.25,65.25,3394.10009765625,39.27799987792969,5.795000076293945,15.369999885559082,10.520000457763672,5.424229413837482,3.6535080088246747,6.807156623721939,3.5862042315956417,54.52792335695998,6.25,2.751260534387495,238.18740241456993,5.25,2.066241086251281
2025-07-24,6363.35009765625,21057.9609375,44693.91015625,97.37999725341797,4.4079999923706055,953.5906913005788,86.39869689941406,66.02999877929688,66.02999877929688,3371.0,39.020999908447266,5.7769999504089355,15.390000343322754,10.720000267028809,5.506646579830614,3.6104861155072756,6.752234255323488,3.7807209880174244,54.56831604053369,6.25,2.812807709346084,234.92125463529612,5.25,2.0927740664642243
2025-07-25,6388.64013671875,21108.3203125,44901.921875,97.6500015258789,4.386000156402588,947.8802234726232,86.4302978515625,65.16000366210938,65.16000366210938,3334.0,38.16699981689453,5.763500213623047,14.930000305175781,11.279999732971191,5.46269293049829,3.6254721146973514,6.847897982574639,3.9900619081378608,54.540790026726576,6.25,2.784759381202099,238.76954812161674,5.25,2.060379003950002
2025-07-28,6389.77001953125,21178.580078125,44837.55859375,98.66000366210938,4.420000076293945,945.1193447181936,86.506103515625,66.70999908447266,66.70999908447266,3309.10009765625,38.0260009765625,5.59499979019165,15.029999732971191,12.0600004196167,5.481771808029131,3.7462995900495772,6.833366210528695,4.538367359055337,54.63088745894035,6.25,2.7970872662130244,236.82294803973735,5.25,2.084601923518048
2025-07-29,6370.85986328125,21098.2890625,44632.98828125,98.91000366210938,4.329999923706055,939.4495739266412,86.77760314941406,69.20999908447266,69.20999908447266,3323.39990234375,38.08399963378906,5.603499889373779,15.979999542236328,11.529999732971191,5.468662162690558,3.7392100957653596,6.90375399442579,3.8447166102891486,54.670158078420016,6.25,2.7994981638501906,242.36402664639363,5.25,2.005319266652311
2025-07-30,6362.89990234375,21129.669921875,44461.28125,99.94000244140625,4.375999927520752,957.0129526009636,87.06320190429688,70.0,70.0,3295.800048828125,37.566001892089844,5.570000171661377,15.479999542236328,11.210000038146973,5.592505791320125,3.7522889997276714,6.748998360114525,4.067136385491669,54.65716482307967,6.25,2.8189394155594214,246.97928277649152,5.25,2.110664685368647
2025-07-31,6339.39013671875,21122.44921875,44130.98046875,100.02999877929688,4.360000133514404,956.8837911287832,87.714599609375,69.26000213623047,69.26000213623047,3293.199951171875,36.551998138427734,4.33050012588501,16.719999313354492,11.539999961853027,5.499111940283855,3.804914480420367,6.773012506470662,3.995073131178174,54.55718859448473,6.25,2.792835404847879,239.96349251115706,5.25,2.1000602737681113
2025-08-01,6238.009765625,20650.130859375,43588.578125,98.69000244140625,4.21999979019165,946.8160642768172,87.4894027709961,67.33000183105469,67.33000183105469,3347.699951171875,36.7869987487793,4.412499904632568,20.3799991607666,11.979999542236328,5.445546967779164,3.7146461953797694,6.702123628421769,4.3565179820344255,54.648826297388354,6.25,2.751709571596804,248.10835838246982,5.25,2.0591455684465907
2025-08-04,6329.93994140625,21053.580078125,44173.640625,98.77999877929688,4.199999809265137,954.6361694882554,87.24530029296875,66.29000091552734,66.29000091552734,3374.39990234375,37.19200134277344,4.414999961853027,17.520000457763672,11.970000267028809,5.536959650831394,3.779219726981502,6.755570673992389,4.7580797277620865,54.59324339871781,6.25,2.805350019283174,244.08863254411443,5.25,2.1329622834216204
2025-08-05,6299.18994140625,20916.55078125,44111.73828125,98.77999877929688,4.196000099182129,943.0524081159772,87.89330291748047,65.16000366210938,65.16000366210938,3381.89990234375,37.6870002746582,4.363999843597412,17.850000381469727,11.710000038146973,5.430950790938417,3.7107346428755275,6.8377300493044855,3.840739368123904,54.52742744883954,6.25,2.7760942121827834,250.14906603122301,5.25,2.146878506881328
2025-08-06,6345.06005859375,21169.419921875,44193.12109375,98.18000030517578,4.21999979019165,945.0241596971682,87.72309875488281,64.3499984741211,64.3499984741211,3380.0,37.76599884033203,4.390999794006348,16.770000457763672,11.960000038146973,5.497366995189335,3.7715645769728563,6.875698861664535,3.8531681672445335,54.56833026611992,6.25,2.7815790040050135,252.90372088173308,5.25,2.0196220067815513
2025-08-07,6340.0,21242.69921875,43968.640625,98.4000015258789,4.24399995803833,926.6850831715795,87.76249694824219,63.880001068115234,63.880001068115234,3400.300048828125,38.15800094604492,4.378499984741211,16.56999969482422,11.6899995803833,5.382654095293661,3.744466707315812,6.707783467582237,4.313248263120721,54.66592036237349,6.25,2.816355173923945,266.69009845769654,5.25,2.0618637610716894
2025-08-08,6389.4501953125,21450.01953125,44175.609375,98.18000030517578,4.284999847412109,914.458357750612,87.43319702148438,63.880001068115234,63.880001068115234,3439.10009765625,38.41699981689453,4.45550012588501,15.149999618530273,12.029999732971191,5.406740741398785,3.771046035913724,6.886960592010566,4.204567446887894,54.72129127511391,6.25,2.8367615353356843,265.0141035899076,5.25,2.061542882510635
2025-08-11,6373.4501953125,21385.400390625,43975.08984375,98.5199966430664,4.2729997634887695,916.2603449003182,87.48829650878906,63.959999084472656,63.959999084472656,3353.10009765625,37.6619987487793,4.423500061035156,16.25,12.220000267028809,5.474322919295391,3.8184591103687078,6.935563785880495,4.55401219772081,54.743847639916005,6.25,2.8006206633710717,262.39422761902114,5.25,2.053004844944557
2025-08-12,6445.759765625,21681.900390625,44458.609375,98.0999984741211,4.293000221252441,923.051666289829,87.66449737548828,63.16999816894531,63.16999816894531,3348.89990234375,37.89899826049805,4.508500099182129,14.729999542236328,12.229999542236328,5.491572042412611,3.7120926664319724,6.8413434903223695,4.1751784555977896,54.76763781358262,6.25,2.8091370712904205,262.2485805748631,5.25,2.1414737420965877
2025-08-13,6466.580078125,21713.140625,44922.26953125,97.83999633789062,4.23799991607666,924.6348402063664,87.59559631347656,62.650001525878906,62.650001525878906,3358.699951171875,38.499000549316406,4.48199987411499,14.489999771118164,12.140000343322754,5.452249598376186,3.9507812110930973,6.987679581255806,3.892212372763882,54.80177443593383,6.25,2.850348362734809,259.9747322036061,5.25,2.0903086930613597
2025-08-14,6468.5400390625,21710.669921875,44911.26171875,98.25,4.293000221252441,923.5661339846108,87.44999694824219,63.959999084472656,63.959999084472656,3335.199951171875,37.981998443603516,4.4644999504089355,14.829999923706055,12.359999656677246,5.4258222692050255,3.707878393470792,6.722621080089643,4.177196449207693,54.8321315795253,6.25,2.80543555604408,265.9742964681715,5.25,2.0867742579344695
2025-08-15,6449.7998046875,21622.98046875,44946.12109375,97.8499984741211,4.328000068664551,920.7894247089775,87.69180297851562,62.79999923706055,62.79999923706055,3336.0,37.89400100708008,4.478000164031982,15.09000015258789,12.359999656677246,5.403394210619784,3.695318375708682,6.675534529668858,4.3326110741748725,54.843379236484076,6.25,2.874717423226822,253.85196690489704,5.25,1.9998068817796624
2025-08-18,6449.14990234375,21629.76953125,44911.8203125,98.16999816894531,4.341000080108643,907.2754999352858,87.51280212402344,63.41999816894531,63.41999816894531,3331.699951171875,37.95100021362305,4.456999778747559,14.989999771118164,12.34000015258789,5.330322102391423,3.8883155930280506,6.622127975109572,4.24614465435921,54.847547280642154,6.25,2.811611584510232,245.94934876129938,5.25,2.1317709015104613
2025-08-19,6411.3701171875,21314.94921875,44922.26953125,98.2699966430664,4.302000045776367,900.767979898164,87.29509735107422,62.349998474121094,62.349998474121094,3313.39990234375,37.26100158691406,4.408999919891357,15.569999694824219,11.789999961853027,5.353044388024226,3.8613290048002784,6.949604431148918,4.15218220933219,54.84504355552617,6.25,2.739331406488784,237.94082684945545,5.25,2.0380370802573267
2025-08-20,6395.77978515625,21172.859375,44938.30859375,98.22000122070312,4.296000003814697,896.6282353007134,87.0791015625,63.209999084472656,63.209999084472656,3343.39990234375,37.70500183105469,4.426000118255615,15.6899995803833,11.789999961853027,5.349820667540371,3.8493682606676116,6.865436565635406,4.320002406876746,54.8148849719715,6.25,2.8117951474788705,245.06813378925725,5.25,2.1029966315133164
2025-08-21,6370.169921875,21100.310546875,44785.5,98.62000274658203,4.329999923706055,906.1569681020452,87.01820373535156,63.52000045776367,63.52000045776367,3336.89990234375,38.027000427246094,4.43149995803833,16.600000381469727,11.369999885559082,5.408592787706367,3.850260819113727,6.794441532908954,4.350788677133702,54.803657968896836,6.25,2.7972076098279617,257.8977340836217,5.25,2.1138688468979097
2025-08-22,6466.91015625,21496.5390625,45631.73828125,97.72000122070312,4.260000228881836,909.2760449669266,87.29340362548828,63.65999984741211,63.65999984741211,3374.39990234375,39.00299835205078,4.447500228881836,14.220000267028809,11.729999542236328,5.354912504753999,3.798679140605451,6.827996862631982,4.414647697311258,54.73593969632902,6.25,2.8205862247280797,257.11436494459065,5.25,2.1680329297919325
2025-08-25,6439.31982421875,21449.2890625,45282.46875,98.43000030517578,4.275000095367432,893.3856319529037,87.3301010131836,64.80000305175781,64.80000305175781,3373.800048828125,38.676998138427734,4.4664998054504395,14.789999961853027,11.760000228881836,5.230730343299116,3.726655809171972,6.687451095270162,4.1946129662768925,54.73200611125723,6.25,2.7977588967745493,255.84820202066558,5.25,2.0345589800440447
2025-08-26,6465.93994140625,21544.26953125,45418.0703125,98.2300033569336,4.257999897003174,896.2856482766981,87.60859680175781,63.25,63.25,3388.60009765625,38.582000732421875,4.450500011444092,14.619999885559082,12.1899995803833,5.315440270521718,3.80239073085691,7.044575197961683,3.9498645759049436,54.69246246697119,6.25,2.7686355485281915,256.37359324401444,5.25,1.9490243922089587
2025-08-27,6481.39990234375,21590.140625,45565.23046875,98.2300033569336,4.23799991607666,892.8408479779072,87.60070037841797,64.1500015258789,64.1500015258789,3404.60009765625,38.68899917602539,4.4145002365112305,14.850000381469727,12.1899995803833,5.259587744674892,3.7391589114410055,6.812922118197522,4.044014105929997,54.64831889428256,6.25,2.730849648197333,265.08768051357583,5.25,2.1091924772376847
2025-08-28,6501.85986328125,21705.16015625,45636.8984375,97.80999755859375,4.206999778747559,886.8174217993196,87.65910339355469,64.5999984741211,64.5999984741211,3431.800048828125,39.189998626708984,4.463500022888184,14.430000305175781,12.180000305175781,5.2239045858954345,3.8674655109799247,6.810939479460489,4.361952689952507,54.6555146603287,6.25,2.755669196133674,258.13253200714655,5.25,2.1900255590755426
2025-08-29,6460.259765625,21455.55078125,45544.87890625,97.7699966430664,4.2270002365112305,892.258497614371,87.5916976928711,64.01000213623047,64.01000213623047,3473.699951171875,40.20000076293945,4.518499851226807,15.359999656677246,11.75,5.266599085086985,3.772938333689483,6.872576662389869,3.7549192987038293,54.711194751782486,6.25,2.730366530839584,259.92029937765744,5.25,2.161947317646972
2025-09-01,6460.259765625,21455.55078125,45544.87890625,97.7699966430664,4.227000236511231,901.505263613142,88.17430114746094,64.01000213623047,64.01000213623047,3473.699951171875,40.20000076293945,4.518499851226807,15.359999656677246,11.289999961853027,5.265239916241712,3.713038328959155,6.848100923173671,4.11060199266187,54.74792741602258,6.25,2.7319993347394633,267.23428160102566,5.25,2.1104829707637314
2025-09-02,6415.5400390625,21279.630859375,45295.80859375,98.4000015258789,4.2769999504089355,909.9400175382808,88.00140380859375,65.58999633789062,65.58999633789062,3549.39990234375,41.07099914550781,4.569499969482422,17.170000076293945,11.399999618530273,5.237394501981976,3.74687685567376,6.822388402427913,3.881998356301792,54.68510739187765,6.25,2.7602062732784955,270.9924878755745,5.25,2.0754181907183975
2025-09-03,6448.259765625,21497.73046875,45271.23046875,98.13999938964844,4.210999965667725,902.3355949145712,87.99829864501953,63.970001220703125,63.970001220703125,3593.199951171875,41.54199981689453,4.558499813079834,16.350000381469727,10.930000305175781,5.125533198916821,3.798273506329543,6.720952554455469,4.008623446880446,54.64552226641484,6.25,2.7853919126558684,272.4143500000651,5.25,2.1403561298318654
2025-09-04,6502.080078125,21707.689453125,45621.2890625,98.3499984741211,4.176000118255615,899.5497708594166,88.072998046875,63.47999954223633,63.47999954223633,3565.800048828125,40.9109992980957,4.48799991607666,15.300000190734863,10.850000381469727,5.128278387378712,3.7119421059256137,6.847146835713599,4.38353555878219,54.68315311393437,6.25,2.739504358348966,279.92219569431865,5.25,2.0513226900147767
2025-09-05,6481.5,21700.390625,45400.859375,97.7699966430664,4.085999965667725,902.534591377478,88.19290161132812,61.869998931884766,61.869998931884766,3613.199951171875,41.07400131225586,4.482500076293945,15.180000305175781,10.779999732971191,5.13618783617717,3.682222440915452,6.9882024496475035,4.057329720405971,54.64385361819283,6.25,2.68379294134802,259.64795349682436,5.25,2.123817888467811
2025-09-08,6495.14990234375,21798.69921875,45514.94921875,97.44999694824219,4.046000003814697,911.382310180267,88.1863021850586,62.2599983215332,62.2599983215332,3638.10009765625,41.42599868774414,4.490499973297119,15.109999656677246,10.84000015258789,5.143988580036631,3.7576240176511093,6.934542004615498,4.013930964446844,54.63486829219295,6.25,2.724661309777657,264.7320183933062,5.25,2.1252735079583314
2025-09-09,6512.60986328125,21879.490234375,45711.33984375,97.79000091552734,4.073999881744385,907.0256472807598,87.98049926757812,62.630001068115234,62.630001068115234,3643.300048828125,40.87799835205078,4.500999927520752,15.039999961853027,10.6899995803833,5.046601292137669,3.747035267149243,6.959318662663939,3.592043157706024,54.65687037615393,6.25,2.7385378987647147,259.8264507698505,5.25,2.1530104953749443
2025-09-10,6532.0400390625,21886.060546875,45490.921875,97.77999877929688,4.0320000648498535,905.3432350039106,88.21829986572266,63.66999816894531,63.66999816894531,3643.60009765625,41.132999420166016,4.550000190734863,15.350000381469727,10.539999961853027,5.036449372283028,3.675383198616766,6.748878432356881,4.223876069808166,54.618136597959385,6.25,2.6753370123707296,246.09670404342705,5.25,2.2379830019455538
2025-09-11,6587.47021484375,22043.0703125,46108.0,97.54000091552734,4.011000156402588,895.382308367165,88.05339813232422,62.369998931884766,62.369998931884766,3636.89990234375,41.696998596191406,4.5904998779296875,14.710000038146973,10.359999656677246,4.965473582516344,3.6659608856445836,6.7010395179741415,4.193645254342322,54.62235161820522,6.25,2.680291762341526,249.93072353986443,5.25,2.1196207983589384
2025-09-12,6584.2900390625,22141.099609375,45834.21875,97.55000305175781,4.060999870300293,884.7354918011638,88.2676010131836,62.689998626708984,62.689998626708984,3649.39990234375,42.387001037597656,4.588500022888184,14.760000228881836,10.119999885559082,4.935986045112392,3.70913148830771,6.787421307990035,4.648976416991638,54.5689905984085,6.25,2.6751398406991003,260.2331626285866,5.25,2.074551818714625
2025-09-15,6615.27978515625,22348.75,45883.44921875,97.30000305175781,4.033999919891357,891.9534804318594,88.27729797363281,63.29999923706055,63.29999923706055,3682.199951171875,42.516998291015625,4.6554999351501465,15.6899995803833,10.399999618530273,5.01143921940592,3.560877063052971,6.805572491228869,3.9076665295140995,54.54493589265045,6.25,2.6412596815356704,259.2022987688789,5.25,2.0987212843904004
2025-09-16,6606.759765625,22333.9609375,45757.8984375,96.62999725341797,4.026000022888184,904.1329150650377,88.12349700927734,64.5199966430664,64.5199966430664,3688.89990234375,42.47100067138672,4.632999897003174,16.360000610351562,10.270000457763672,5.013714434163487,3.549531179750644,6.909419151847095,4.065745098299182,54.55772717001615,6.25,2.674098824561755,266.34885787290096,5.25,2.011546204755544
2025-09-17,6600.35009765625,22261.330078125,46018.3203125,96.87000274658203,4.076000213623047,903.4820822145388,87.88459777832031,64.05000305175781,64.05000305175781,3681.800048828125,41.72200012207031,4.571000099182129,15.720000267028809,10.25,4.9175266468493595,3.5893215853554774,6.630753537028518,4.074815105113227,54.49400742067488,6.25,2.6406183400383614,278.4409448078158,5.25,2.065264343445547
2025-09-18,6631.9599609375,22470.720703125,46142.421875,97.3499984741211,4.104000091552734,912.5944685595748,87.91069793701172,63.56999969482422,63.56999969482422,3643.699951171875,41.707000732421875,4.540999889373779,15.699999809265137,9.890000343322754,4.946725659057901,3.6136715953440155,6.952955031946061,4.473235983929042,54.5116264101933,6.25,2.6461983666797724,288.30280320969615,5.25,2.0795358780943447
2025-09-19,6664.35986328125,22631.48046875,46315.26953125,97.63999938964844,4.138999938964844,915.900713603784,88.20690155029297,62.68000030517578,62.68000030517578,3671.5,42.5359992980957,4.568999767303467,15.449999809265137,9.970000267028809,4.890311250238966,3.638869451635084,6.784199210142101,3.971411340283914,54.51084089823623,6.25,2.596139485567542,300.6025371799816,5.25,2.0737955801032704
2025-09-22,6693.75,22788.98046875,46381.5390625,97.33000183105469,4.14300012588501,910.0110752043604,88.09919738769531,62.63999938964844,62.63999938964844,3740.699951171875,43.79899978637695,4.572999954223633,16.100000381469727,10.5600004196167,4.815973255915529,3.7145926670973406,6.757311893005258,4.083706457731102,54.53294049641292,6.25,2.5985959628178144,306.1684933630208,5.25,2.1076177436016863
2025-09-23,6656.919921875,22573.470703125,46292.78125,97.26000213623047,4.119999885559082,913.3057650861064,88.30439758300781,63.40999984741211,63.40999984741211,3780.60009765625,44.19200134277344,4.584499835968018,16.639999389648438,10.630000114440918,4.842678166430611,3.647081475246821,6.6987895624739835,4.1823689529149615,54.5418970617755,6.25,2.6221678857816046,306.73424565478274,5.25,2.05887900338089
2025-09-24,6637.97021484375,22497.859375,46121.28125,97.87000274658203,4.146999835968018,927.461321486618,88.80799865722656,64.98999786376953,64.98999786376953,3732.10009765625,43.777000427246094,4.752500057220459,16.18000030517578,10.520000457763672,4.878327744680319,3.5469354751479165,6.634514332813423,4.055982736946907,54.59646267897446,6.25,2.5779274108292967,294.71950206555397,5.25,2.156051533366224
